ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
8250.SR,bb_squeeze_breakout,2021-01-21,29.684226989746094,2021-02-18,31.36756706237793,5.670823340669506,20,True,TIME
8250.SR,bb_squeeze_breakout,2021-03-25,33.62570571899414,2021-04-06,30.935649261474612,-7.9999999999999964,8,False,STOP
8250.SR,bb_squeeze_breakout,2021-05-05,31.613908767700195,2021-06-08,30.95699691772461,-2.07792036980492,20,False,TIME
8250.SR,bb_squeeze_breakout,2021-06-16,31.860254287719727,2021-07-14,32.4350471496582,1.804106322403154,20,True,TIME
8250.SR,bb_squeeze_breakout,2021-07-26,33.5435905456543,2021-08-23,32.3118782043457,-3.671975245560488,20,False,TIME
8250.SR,bb_squeeze_breakout,2022-01-11,28.49357795715332,2022-02-08,27.836666107177734,-2.3054733630272883,20,False,TIME
8250.SR,bb_squeeze_breakout,2022-03-17,29.314716339111328,2022-04-14,28.904146194458008,-1.4005598413570297,20,False,TIME
8250.SR,bb_squeeze_breakout,2022-08-01,22.366302490234375,2022-08-29,23.12879180908203,3.4090986616164054,20,True,TIME
8250.SR,bb_squeeze_breakout,2022-10-05,23.12879180908203,2022-10-26,21.27848846435547,-7.9999999999999964,15,False,STOP
8250.SR,bb_squeeze_breakout,2023-01-08,21.519094467163086,2023-02-01,24.746958637237547,14.999999999999991,18,True,TARGET
8250.SR,bb_squeeze_breakout,2023-05-09,24.10308074951172,2023-06-06,26.051660537719727,8.084359872741498,20,True,TIME
8250.SR,bb_squeeze_breakout,2023-06-20,26.572715759277344,2023-07-25,27.73554229736328,4.376016921341441,20,True,TIME
8250.SR,bb_squeeze_breakout,2023-08-07,29.285974502563477,2023-08-21,26.9430965423584,-7.9999999999999964,10,False,STOP
8250.SR,bb_squeeze_breakout,2023-09-13,29.415176391601562,2023-09-26,27.061962280273438,-7.9999999999999964,8,False,STOP
8250.SR,bb_squeeze_breakout,2024-01-02,24.735883712768555,2024-01-17,28.446266269683836,14.999999999999991,11,True,TARGET
8250.SR,bb_squeeze_breakout,2024-02-29,32.19734573364258,2024-03-20,37.02694759368896,14.999999999999991,14,True,TARGET
8250.SR,bb_squeeze_breakout,2024-06-25,28.122568130493164,2024-07-23,31.554473876953125,12.203386726757582,20,True,TIME
8250.SR,bb_squeeze_breakout,2024-12-02,30.172178268432617,2024-12-30,29.93385124206543,-0.7898900246673057,20,False,TIME
8250.SR,bb_squeeze_breakout,2025-01-26,30.98249053955078,2025-02-20,28.50389129638672,-7.9999999999999964,19,False,STOP
8250.SR,bb_squeeze_breakout,2025-06-25,25.799999237060547,2025-07-23,25.360000610351562,-1.7054210841872641,20,False,TIME
8250.SR,bb_squeeze_breakout,2025-09-18,25.399999618530273,2025-10-19,25.940000534057617,2.1259878883360006,20,True,TIME
8250.SR,bb_squeeze_breakout,2026-01-21,24.06999969482422,2026-02-18,23.3700008392334,-2.9081797443534674,20,False,TIME
8240.SR,bb_squeeze_breakout,2019-04-01,9.863941192626953,2019-04-03,11.343532371520995,14.999999999999991,2,True,TARGET
8240.SR,bb_squeeze_breakout,2019-06-11,11.008691787719727,2019-07-09,10.865598678588867,-1.2998193780888734,20,False,TIME
8240.SR,bb_squeeze_breakout,2019-08-01,11.705082893371582,2019-08-07,10.768676261901856,-7.9999999999999964,4,False,STOP
8240.SR,bb_squeeze_breakout,2019-12-17,9.959336280822754,2020-01-12,11.453236722946166,14.999999999999991,18,True,TARGET
8240.SR,bb_squeeze_breakout,2020-05-05,10.63664722442627,2020-06-09,11.760000228881836,10.561156920536675,20,True,TIME
8240.SR,bb_squeeze_breakout,2020-07-08,12.15999984741211,2020-07-20,11.187199859619142,-7.9999999999999964,8,False,STOP
8240.SR,bb_squeeze_breakout,2020-08-19,12.600000381469727,2020-09-13,14.490000438690185,14.999999999999991,17,True,TARGET
8240.SR,bb_squeeze_breakout,2020-12-15,17.0,2020-12-21,15.64,-7.9999999999999964,4,False,STOP
8240.SR,bb_squeeze_breakout,2021-01-18,17.174999237060547,2021-01-20,19.751249122619626,14.999999999999991,2,True,TARGET
8240.SR,bb_squeeze_breakout,2021-02-15,20.125,2021-03-15,21.299999237060547,5.838505525766702,20,True,TIME
8240.SR,bb_squeeze_breakout,2021-06-02,22.424999237060547,2021-06-29,25.788749122619627,14.999999999999991,19,True,TARGET
8240.SR,bb_squeeze_breakout,2021-10-03,25.125,2021-10-31,26.962499618530273,7.3134313175334364,20,True,TIME
8240.SR,bb_squeeze_breakout,2021-11-16,27.524999618530273,2021-12-14,29.174999237060547,5.9945491058952305,20,True,TIME
8240.SR,bb_squeeze_breakout,2023-01-08,12.494999885559082,2023-02-05,14.369249868392943,14.999999999999991,20,True,TARGET
8240.SR,bb_squeeze_breakout,2023-07-06,16.5,2023-08-03,15.734999656677246,-4.636365717107605,20,False,TIME
8240.SR,bb_squeeze_breakout,2023-09-05,16.934999465942383,2023-09-21,15.580199508666993,-7.9999999999999964,12,False,STOP
8240.SR,bb_squeeze_breakout,2023-12-17,15.75,2023-12-25,18.112499999999997,14.999999999999991,6,True,TARGET
8240.SR,bb_squeeze_breakout,2024-02-07,28.5,2024-02-14,26.220000000000002,-7.9999999999999964,5,False,STOP
8240.SR,bb_squeeze_breakout,2024-03-19,26.174999237060547,2024-03-24,30.101249122619627,14.999999999999991,3,True,TARGET
8240.SR,bb_squeeze_breakout,2024-07-18,25.350000381469727,2024-07-29,23.32200035095215,-7.9999999999999964,7,False,STOP
8240.SR,bb_squeeze_breakout,2024-10-01,33.9375,2024-10-06,31.2225,-7.9999999999999964,3,False,STOP
8240.SR,bb_squeeze_breakout,2024-10-15,33.75,2024-11-12,37.3125,10.555555555555562,20,True,TIME
8240.SR,bb_squeeze_breakout,2025-01-06,39.224998474121094,2025-02-03,39.900001525878906,1.7208491472680443,20,True,TIME
8240.SR,bb_squeeze_breakout,2025-09-09,25.31999969482422,2025-09-29,29.11799964904785,14.999999999999991,13,True,TARGET
8240.SR,bb_squeeze_breakout,2026-01-13,23.040000915527344,2026-02-10,21.540000915527344,-6.510416407965957,20,False,TIME
8030.SR,bb_squeeze_breakout,2019-03-10,14.831437110900879,2019-04-07,14.37154769897461,-3.1007744461139075,20,False,TIME
8030.SR,bb_squeeze_breakout,2019-05-05,14.831437110900879,2019-05-14,13.64492214202881,-7.9999999999999964,7,False,STOP
8030.SR,bb_squeeze_breakout,2019-07-09,14.946410179138184,2019-08-06,13.75069736480713,-7.9999999999999964,20,False,STOP
8030.SR,bb_squeeze_breakout,2019-09-30,14.658979415893555,2019-10-14,13.48626106262207,-8.000000000000007,10,False,STOP
8030.SR,bb_squeeze_breakout,2019-12-18,13.892496109008789,2020-01-02,15.976370525360107,14.999999999999991,11,True,TARGET
8030.SR,bb_squeeze_breakout,2020-04-02,15.712891578674316,2020-04-30,18.069825315475462,14.999999999999991,20,True,TARGET
8030.SR,bb_squeeze_breakout,2020-05-12,18.395580291748047,2020-05-18,21.15491733551025,14.999999999999991,4,True,TARGET
8030.SR,bb_squeeze_breakout,2020-05-31,21.57648468017578,2020-06-11,19.85036590576172,-7.9999999999999964,9,False,STOP
8030.SR,bb_squeeze_breakout,2020-07-05,21.518997192382812,2020-08-09,24.192106246948242,12.422089331893416,20,True,TIME
8030.SR,bb_squeeze_breakout,2020-09-24,24.24001121520996,2020-09-29,27.876012897491453,14.999999999999991,3,True,TARGET
8030.SR,bb_squeeze_breakout,2020-12-24,22.783693313598633,2021-01-21,22.515424728393555,-1.177458726785796,20,False,TIME
8030.SR,bb_squeeze_breakout,2021-03-30,22.170507431030273,2021-04-27,20.807605743408203,-6.147363527252992,20,False,TIME
8030.SR,bb_squeeze_breakout,2021-05-31,21.671096801757812,2021-06-28,22.593271255493164,4.255319710724348,20,True,TIME
8030.SR,bb_squeeze_breakout,2021-11-14,20.5,2021-11-22,18.86,-8.000000000000007,6,False,STOP
8030.SR,bb_squeeze_breakout,2022-01-11,17.8799991607666,2022-02-08,19.059999465942383,6.59955458926984,20,True,TIME
8030.SR,bb_squeeze_breakout,2023-01-01,8.930000305175781,2023-01-29,9.699999809265137,8.622614532757279,20,True,TIME
8030.SR,bb_squeeze_breakout,2023-04-26,8.680000305175781,2023-05-21,9.982000350952148,14.999999999999991,17,True,TARGET
8030.SR,bb_squeeze_breakout,2023-07-02,10.100000381469727,2023-07-05,11.615000438690185,14.999999999999991,3,True,TARGET
8030.SR,bb_squeeze_breakout,2023-09-13,14.779999732971191,2023-09-21,13.597599754333496,-7.9999999999999964,6,False,STOP
8030.SR,bb_squeeze_breakout,2023-11-02,13.739999771118164,2023-11-08,15.800999736785888,14.999999999999991,4,True,TARGET
8030.SR,bb_squeeze_breakout,2024-01-02,14.600000381469727,2024-01-30,13.43200035095215,-7.9999999999999964,20,False,STOP
8030.SR,bb_squeeze_breakout,2024-02-11,15.100000381469727,2024-02-28,17.365000438690185,14.999999999999991,12,True,TARGET
8030.SR,bb_squeeze_breakout,2024-04-17,28.0,2024-05-06,32.199999999999996,14.999999999999991,13,True,TARGET
8030.SR,bb_squeeze_breakout,2024-07-07,30.549999237060547,2024-07-31,28.105999298095703,-7.9999999999999964,18,False,STOP
8030.SR,bb_squeeze_breakout,2024-12-23,23.520000457763672,2024-12-29,27.048000526428222,14.999999999999991,4,True,TARGET
8030.SR,bb_squeeze_breakout,2025-02-13,29.200000762939453,2025-02-24,26.8640007019043,-7.9999999999999964,6,False,STOP
8030.SR,bb_squeeze_breakout,2025-09-28,17.149999618530273,2025-10-12,15.777999649047853,-7.9999999999999964,10,False,STOP
8030.SR,bb_squeeze_breakout,2026-01-21,13.270000457763672,2026-02-02,15.260500526428222,14.999999999999991,8,True,TARGET
7010.SR,bb_squeeze_breakout,2019-03-13,28.182437896728516,2019-04-10,30.379899978637695,7.7972746359329825,20,True,TIME
7010.SR,bb_squeeze_breakout,2019-04-21,31.42369270324707,2019-05-13,28.909797286987306,-7.9999999999999964,16,False,STOP
7010.SR,bb_squeeze_breakout,2019-06-10,31.29852867126465,2019-06-25,28.794646377563478,-7.9999999999999964,11,False,STOP
7010.SR,bb_squeeze_breakout,2019-07-16,31.86760902404785,2019-08-13,31.5888671875,-0.8746870100530879,20,False,TIME
7010.SR,bb_squeeze_breakout,2019-08-19,32.1632194519043,2019-08-27,29.590161895751955,-7.9999999999999964,6,False,STOP
7010.SR,bb_squeeze_breakout,2020-03-31,25.387632369995117,2020-04-28,26.40443229675293,4.005099459213612,20,True,TIME
7010.SR,bb_squeeze_breakout,2020-05-12,27.057126998901367,2020-06-16,29.133880615234375,7.675440250612464,20,True,TIME
7010.SR,bb_squeeze_breakout,2020-09-02,29.28684425354004,2020-10-01,30.216106414794922,3.1729678800834327,20,True,TIME
7010.SR,bb_squeeze_breakout,2020-10-11,31.595027923583984,2020-11-08,31.42165184020996,-0.5487448335015022,20,False,TIME
7010.SR,bb_squeeze_breakout,2021-01-07,32.93523025512695,2021-02-04,34.14607620239258,3.6764459755891155,20,True,TIME
7010.SR,bb_squeeze_breakout,2021-02-14,35.538543701171875,2021-03-14,35.78072738647461,0.681467668847513,20,True,TIME
7010.SR,bb_squeeze_breakout,2021-03-30,36.567779541015625,2021-04-27,38.81367874145508,6.141743438155389,20,True,TIME
7010.SR,bb_squeeze_breakout,2021-06-01,39.93434143066406,2021-06-29,40.864479064941406,2.329167330560078,20,True,TIME
7010.SR,bb_squeeze_breakout,2021-07-29,41.546592712402344,2021-08-26,40.60102844238281,-2.2759129167703396,20,False,TIME
7010.SR,bb_squeeze_breakout,2022-01-16,35.91091537475586,2022-02-13,36.28892135620117,1.052621403549736,20,True,TIME
7010.SR,bb_squeeze_breakout,2022-04-06,35.97615051269531,2022-05-11,36.03972625732422,0.17671636270943925,20,True,TIME
7010.SR,bb_squeeze_breakout,2022-08-09,33.09431076049805,2022-09-06,32.42237854003906,-2.030355686576235,20,False,TIME
7010.SR,bb_squeeze_breakout,2022-10-25,32.70571517944336,2022-11-22,31.892480850219727,-2.4865205508020183,20,False,TIME
7010.SR,bb_squeeze_breakout,2023-01-01,30.420520782470703,2023-01-29,30.747617721557617,1.0752509512440556,20,True,TIME
7010.SR,bb_squeeze_breakout,2023-03-07,31.10776710510254,2023-04-04,34.086177825927734,9.574492154201097,20,True,TIME
7010.SR,bb_squeeze_breakout,2023-07-04,37.319190979003906,2023-08-01,34.98152160644531,-6.263987270982874,20,False,TIME
7010.SR,bb_squeeze_breakout,2023-10-31,32.37145233154297,2023-11-28,32.7552490234375,1.185602326283508,20,True,TIME
7010.SR,bb_squeeze_breakout,2023-12-11,34.075679779052734,2024-01-08,34.88497543334961,2.3749948923817765,20,True,TIME
7010.SR,bb_squeeze_breakout,2024-01-24,36.12022018432617,2024-02-21,35.73686599731445,-1.061328488739588,20,False,TIME
7010.SR,bb_squeeze_breakout,2024-08-25,39.40660095214844,2024-09-22,39.54186248779297,0.3432458836243768,20,True,TIME
7010.SR,bb_squeeze_breakout,2024-12-15,37.23378372192383,2025-01-12,37.3248176574707,0.24449284076728528,20,True,TIME
7010.SR,bb_squeeze_breakout,2025-01-19,38.64484786987305,2025-02-16,40.05590057373047,3.6513346063847596,20,True,TIME
7010.SR,bb_squeeze_breakout,2025-04-03,42.38731384277344,2025-05-01,43.308780670166016,2.173921260522804,20,True,TIME
7010.SR,bb_squeeze_breakout,2025-06-25,41.865718841552734,2025-07-23,41.01768493652344,-2.0256045482911933,20,False,TIME
7010.SR,bb_squeeze_breakout,2025-08-05,41.854312896728516,2025-09-02,41.43952178955078,-0.9910355193291309,20,False,TIME
7010.SR,bb_squeeze_breakout,2025-09-21,42.46662139892578,2025-10-20,43.57272720336914,2.6046475278848957,20,True,TIME
7010.SR,bb_squeeze_breakout,2026-01-12,44.0,2026-02-09,44.599998474121094,1.3636328957297605,20,True,TIME
2370.SR,bb_squeeze_breakout,2019-08-07,10.296896934509277,2019-08-22,9.473145179748535,-8.000000000000007,11,False,STOP
2370.SR,bb_squeeze_breakout,2019-12-17,8.429983139038086,2020-01-14,9.401933670043945,11.529685350198271,20,True,TIME
2370.SR,bb_squeeze_breakout,2020-01-21,9.892720222473145,2020-02-18,9.430804252624512,-4.669251322799017,20,False,TIME
2370.SR,bb_squeeze_breakout,2020-04-30,8.179778099060059,2020-05-03,7.525395851135254,-7.9999999999999964,1,False,STOP
2370.SR,bb_squeeze_breakout,2020-05-13,8.150909423828125,2020-06-17,8.583954811096191,5.312847496527384,20,True,TIME
2370.SR,bb_squeeze_breakout,2020-07-12,8.766797065734863,2020-08-16,9.642516136169434,9.989042336309218,20,True,TIME
2370.SR,bb_squeeze_breakout,2020-08-23,10.662582397460938,2020-09-13,12.261969757080077,14.999999999999991,15,True,TARGET
2370.SR,bb_squeeze_breakout,2020-09-24,13.145384788513184,2020-10-14,15.11719250679016,14.999999999999991,14,True,TARGET
2370.SR,bb_squeeze_breakout,2020-10-20,15.859147071838379,2020-10-25,14.590415306091309,-7.9999999999999964,3,False,STOP
2370.SR,bb_squeeze_breakout,2021-02-17,16.30181884765625,2021-03-07,18.747091674804686,14.999999999999991,12,True,TARGET
2370.SR,bb_squeeze_breakout,2021-05-20,20.247358322143555,2021-05-31,23.284462070465086,14.999999999999991,7,True,TARGET
2370.SR,bb_squeeze_breakout,2021-06-22,23.865705490112305,2021-07-27,24.44310188293457,2.4193560632912448,20,True,TIME
2370.SR,bb_squeeze_breakout,2022-06-06,15.628188133239746,2022-06-12,14.377933082580567,-7.9999999999999964,4,False,STOP
2370.SR,bb_squeeze_breakout,2022-08-01,13.511069297790527,2022-08-29,13.472576141357422,-0.2849008881880333,20,False,TIME
2370.SR,bb_squeeze_breakout,2023-05-16,14.896819114685059,2023-06-13,15.551201820373535,4.392768017458137,20,True,TIME
2370.SR,bb_squeeze_breakout,2023-07-06,15.974627494812012,2023-08-03,15.820653915405273,-0.9638633480295145,20,False,TIME
2370.SR,bb_squeeze_breakout,2023-08-13,16.321062088012695,2023-09-10,17.398868560791016,6.603776561636487,20,True,TIME
2370.SR,bb_squeeze_breakout,2023-12-05,18.64989471435547,2023-12-26,21.447378921508786,14.999999999999991,15,True,TARGET
2370.SR,bb_squeeze_breakout,2024-02-15,21.459888458251953,2024-02-29,24.678871726989744,14.999999999999991,9,True,TARGET
2370.SR,bb_squeeze_breakout,2024-03-20,29.302854537963867,2024-03-26,26.95862617492676,-7.9999999999999964,4,False,STOP
2370.SR,bb_squeeze_breakout,2024-07-02,32.62287902832031,2024-07-30,33.82579040527344,3.687324395584035,20,True,TIME
2370.SR,bb_squeeze_breakout,2024-09-02,35.60609436035156,2024-10-01,39.93656539916992,12.162162451719126,20,True,TIME
2370.SR,bb_squeeze_breakout,2024-10-14,41.52440643310547,2024-10-24,38.20245391845703,-7.9999999999999964,8,False,STOP
2370.SR,bb_squeeze_breakout,2024-12-03,38.87800598144531,2024-12-31,41.76498794555664,7.425745974444142,20,True,TIME
2370.SR,bb_squeeze_breakout,2025-01-19,43.78586959838867,2025-02-16,42.14991760253906,-3.736255579379455,20,False,TIME
2370.SR,bb_squeeze_breakout,2025-06-24,31.308557510375977,2025-07-22,30.52584457397461,-2.499996801647497,20,False,TIME
2370.SR,bb_squeeze_breakout,2026-01-18,23.3799991607666,2026-02-15,23.100000381469727,-1.197599612264888,20,False,TIME
8120.SR,bb_squeeze_breakout,2019-04-07,12.182376861572266,2019-04-15,14.009733390808105,14.999999999999991,6,True,TARGET
8120.SR,bb_squeeze_breakout,2019-06-12,9.84486198425293,2019-07-10,9.691302299499512,-1.559795200776204,20,False,TIME
8120.SR,bb_squeeze_breakout,2019-07-16,10.203166961669922,2019-08-08,9.386913604736328,-7.9999999999999964,17,False,STOP
8120.SR,bb_squeeze_breakout,2019-11-18,10.373788833618164,2019-12-16,10.083731651306152,-2.7960582865541705,20,False,TIME
8120.SR,bb_squeeze_breakout,2019-12-22,10.766218185424805,2020-01-19,11.431641578674316,6.1806604862453485,20,True,TIME
8120.SR,bb_squeeze_breakout,2020-02-26,11.26102066040039,2020-03-01,10.36013900756836,-7.9999999999999964,2,False,STOP
8120.SR,bb_squeeze_breakout,2020-04-30,10.151981353759766,2020-05-03,9.339822845458984,-7.9999999999999964,1,False,STOP
8120.SR,bb_squeeze_breakout,2020-05-10,11.073336601257324,2020-06-01,12.734337091445921,14.999999999999991,11,True,TARGET
8120.SR,bb_squeeze_breakout,2020-07-07,13.189043998718262,2020-07-12,12.133920478820801,-7.9999999999999964,3,False,STOP
8120.SR,bb_squeeze_breakout,2020-08-17,12.370060920715332,2020-09-14,13.240229606628418,7.034473730488022,20,True,TIME
8120.SR,bb_squeeze_breakout,2020-09-20,14.502829551696777,2020-09-27,16.678253984451292,14.999999999999991,4,True,TARGET
8120.SR,bb_squeeze_breakout,2021-03-30,18.256502151489258,2021-04-27,17.915260314941406,-1.8691523366101914,20,False,TIME
8120.SR,bb_squeeze_breakout,2021-06-21,17.574016571044922,2021-07-26,17.966447830200195,2.233019740073794,20,True,TIME
8120.SR,bb_squeeze_breakout,2022-08-04,9.5,2022-09-01,9.5600004196167,0.6315833643863122,20,True,TIME
8120.SR,bb_squeeze_breakout,2023-01-09,9.300000190734863,2023-02-06,9.5,2.1505355393904857,20,True,TIME
8120.SR,bb_squeeze_breakout,2023-07-09,11.220000267028809,2023-08-06,11.600000381469727,3.3868102085308216,20,True,TIME
8120.SR,bb_squeeze_breakout,2023-08-13,13.5,2023-09-10,14.199999809265137,5.185183772334345,20,True,TIME
8120.SR,bb_squeeze_breakout,2023-11-07,13.699999809265137,2023-11-14,15.754999780654906,14.999999999999991,5,True,TARGET
8120.SR,bb_squeeze_breakout,2024-01-01,16.3799991607666,2024-01-29,15.399999618530273,-5.982903494791525,20,False,TIME
8120.SR,bb_squeeze_breakout,2024-02-20,15.880000114440918,2024-03-07,18.262000131607053,14.999999999999991,11,True,TARGET
8120.SR,bb_squeeze_breakout,2024-05-08,25.200000762939453,2024-05-09,23.1840007019043,-7.999999999999985,1,False,STOP
8120.SR,bb_squeeze_breakout,2024-07-18,20.18000030517578,2024-08-01,18.56560028076172,-7.999999999999985,10,False,STOP
8120.SR,bb_squeeze_breakout,2024-09-24,16.639999389648438,2024-10-03,15.308799438476564,-7.9999999999999964,7,False,STOP
8120.SR,bb_squeeze_breakout,2024-10-27,16.420000076293945,2024-11-13,15.10640007019043,-7.9999999999999964,13,False,STOP
8120.SR,bb_squeeze_breakout,2024-12-04,16.020000457763672,2025-01-01,15.899999618530273,-0.7490688876681251,20,False,TIME
8120.SR,bb_squeeze_breakout,2025-02-03,17.440000534057617,2025-03-02,16.04480049133301,-7.999999999999985,18,False,STOP
8120.SR,bb_squeeze_breakout,2025-05-06,14.5600004196167,2025-05-08,13.395200386047364,-7.9999999999999964,2,False,STOP
8120.SR,bb_squeeze_breakout,2025-05-14,14.800000190734863,2025-06-17,14.0,-5.405406624492349,20,False,TIME
8120.SR,bb_squeeze_breakout,2025-09-29,13.149999618530273,2025-10-27,12.369999885559082,-5.931557076793048,20,False,TIME
8120.SR,bb_squeeze_breakout,2026-01-26,11.180000305175781,2026-02-19,10.285600280761718,-8.000000000000007,18,False,STOP
4003.SR,bb_squeeze_breakout,2019-03-03,28.736705780029297,2019-03-31,27.94748306274414,-2.746392447785817,20,False,TIME
4003.SR,bb_squeeze_breakout,2019-04-10,29.99015998840332,2019-05-08,31.11002540588379,3.734109514299022,20,True,TIME
4003.SR,bb_squeeze_breakout,2019-07-08,34.08864212036133,2019-08-05,36.54905319213867,7.217685770791449,20,True,TIME
4003.SR,bb_squeeze_breakout,2019-08-27,38.034000396728516,2019-09-01,34.99128036499024,-7.999999999999985,3,False,STOP
4003.SR,bb_squeeze_breakout,2019-12-24,34.87249755859375,2020-01-19,40.10337219238281,14.999999999999991,18,True,TARGET
4003.SR,bb_squeeze_breakout,2020-02-04,41.96194839477539,2020-02-18,38.60499252319336,-7.9999999999999964,10,False,STOP
4003.SR,bb_squeeze_breakout,2020-04-26,33.99323654174805,2020-05-03,31.273777618408204,-7.9999999999999964,5,False,STOP
4003.SR,bb_squeeze_breakout,2020-08-16,36.72503662109375,2020-08-25,42.23379211425781,14.999999999999991,7,True,TARGET
4003.SR,bb_squeeze_breakout,2020-10-11,44.261444091796875,2020-11-08,46.47451400756836,4.999994828866505,20,True,TIME
4003.SR,bb_squeeze_breakout,2020-11-16,48.86702346801758,2020-12-14,49.04646301269531,0.36719966133229587,20,True,TIME
4003.SR,bb_squeeze_breakout,2020-12-28,52.635231018066406,2021-01-25,55.56605529785156,5.568179759255143,20,True,TIME
4003.SR,bb_squeeze_breakout,2021-02-18,57.42024612426758,2021-03-18,58.49687576293945,1.8750000415217016,20,True,TIME
4003.SR,bb_squeeze_breakout,2021-03-24,62.564151763916016,2021-04-12,71.9487745285034,14.999999999999991,13,True,TARGET
4003.SR,bb_squeeze_breakout,2021-06-10,77.5884017944336,2021-07-08,79.29632568359375,2.20126185056011,20,True,TIME
4003.SR,bb_squeeze_breakout,2021-08-29,84.57511138916016,2021-09-27,90.51888275146484,7.027801991244553,20,True,TIME
4003.SR,bb_squeeze_breakout,2021-11-10,89.65206909179688,2021-11-22,82.47990356445312,-7.9999999999999964,8,False,STOP
4003.SR,bb_squeeze_breakout,2022-01-02,87.79463958740234,2022-01-30,86.18486785888672,-1.8335649375415985,20,False,TIME
4003.SR,bb_squeeze_breakout,2022-04-03,83.21298217773438,2022-05-08,79.96674346923828,-3.901120502522626,20,False,TIME
4003.SR,bb_squeeze_breakout,2023-01-11,62.90327453613281,2023-02-08,62.573936462402344,-0.5235626859795506,20,False,TIME
4003.SR,bb_squeeze_breakout,2023-02-14,65.45562744140625,2023-03-15,62.573936462402344,-4.402510665081472,20,False,TIME
4003.SR,bb_squeeze_breakout,2023-07-04,63.49509811401367,2023-08-01,69.32886505126953,9.187743795246316,20,True,TIME
4003.SR,bb_squeeze_breakout,2023-10-02,66.70626831054688,2023-10-30,67.9990234375,1.937981481642459,20,True,TIME
4003.SR,bb_squeeze_breakout,2023-11-05,71.27400970458984,2023-12-03,68.34376525878906,-4.111238385416782,20,False,TIME
4003.SR,bb_squeeze_breakout,2023-12-20,72.39440155029297,2024-01-17,78.59962463378906,8.57141291400174,20,True,TIME
4003.SR,bb_squeeze_breakout,2024-02-29,82.30553436279297,2024-03-28,84.1373062133789,2.225575551835557,20,True,TIME
4003.SR,bb_squeeze_breakout,2024-04-03,86.6015853881836,2024-05-09,86.77760314941406,0.2032500449518082,20,True,TIME
4003.SR,bb_squeeze_breakout,2024-08-19,83.73392486572266,2024-09-16,84.63331604003906,1.0741060755944387,20,True,TIME
4003.SR,bb_squeeze_breakout,2024-09-22,87.6013412475586,2024-10-21,86.61200714111328,-1.1293595421666969,20,False,TIME
4003.SR,bb_squeeze_breakout,2024-10-28,91.01904296875,2024-11-25,89.04037475585938,-2.1739057546122154,20,False,TIME
4003.SR,bb_squeeze_breakout,2025-01-08,90.84501647949219,2025-02-05,92.64486694335938,1.981231919610571,20,True,TIME
4003.SR,bb_squeeze_breakout,2025-08-05,89.5,2025-09-02,88.9000015258789,-0.6703893565598862,20,False,TIME
4003.SR,bb_squeeze_breakout,2025-10-07,92.4000015258789,2025-11-04,88.25,-4.49134356855676,20,False,TIME
4003.SR,bb_squeeze_breakout,2025-11-13,92.69999694824219,2025-12-11,87.05000305175781,-6.09492349782813,20,False,TIME
4003.SR,bb_squeeze_breakout,2026-01-22,87.69999694824219,2026-02-19,86.75,-1.0832348703533556,20,False,TIME
2083.SR,bb_squeeze_breakout,2023-02-13,46.419212341308594,2023-03-14,48.94715881347656,5.445905573710785,20,True,TIME
2083.SR,bb_squeeze_breakout,2023-03-30,51.93998336791992,2023-05-02,59.7309808731079,14.999999999999991,18,True,TARGET
2083.SR,bb_squeeze_breakout,2023-06-06,64.29745483398438,2023-07-03,73.94207305908202,14.999999999999991,14,True,TARGET
2083.SR,bb_squeeze_breakout,2023-11-21,57.39502716064453,2023-12-19,59.451847076416016,3.5836204241433522,20,True,TIME
2083.SR,bb_squeeze_breakout,2023-12-28,61.41072463989258,2024-01-25,63.07577133178711,2.7113288463183283,20,True,TIME
2083.SR,bb_squeeze_breakout,2024-02-11,67.97295379638672,2024-03-11,73.45780181884766,8.069162389044958,20,True,TIME
2083.SR,bb_squeeze_breakout,2024-07-16,62.323585510253906,2024-08-04,57.3376986694336,-7.999999999999985,13,False,STOP
2083.SR,bb_squeeze_breakout,2024-08-28,62.599998474121094,2024-09-26,60.599998474121094,-3.194888256789341,20,False,TIME
2083.SR,bb_squeeze_breakout,2024-11-04,58.70000076293945,2024-12-02,56.29999923706055,-4.088588576976915,20,False,TIME
2083.SR,bb_squeeze_breakout,2025-06-25,42.650001525878906,2025-07-23,41.599998474121094,-2.461906246640344,20,False,TIME
8050.SR,bb_squeeze_breakout,2019-07-15,21.681781768798828,2019-08-06,19.947239227294922,-7.9999999999999964,16,False,STOP
8050.SR,bb_squeeze_breakout,2019-10-03,19.94593048095703,2019-10-31,19.52015495300293,-2.1346486109565133,20,False,TIME
8050.SR,bb_squeeze_breakout,2020-01-20,20.600967407226562,2020-02-11,18.95289001464844,-7.9999999999999964,16,False,STOP
8050.SR,bb_squeeze_breakout,2020-02-17,22.271316528320312,2020-02-24,20.48961120605469,-7.999999999999985,5,False,STOP
8050.SR,bb_squeeze_breakout,2020-05-17,20.175193786621094,2020-06-21,20.207944869995117,0.16233342648606097,20,True,TIME
8050.SR,bb_squeeze_breakout,2020-07-19,23.483139038085938,2020-07-20,21.604487915039062,-8.000000000000007,1,False,STOP
8050.SR,bb_squeeze_breakout,2020-09-06,24.989728927612305,2020-09-17,28.738188266754147,14.999999999999991,9,True,TARGET
